ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
ALAB,2025-10-24,13:32:19,167.28,3.64,2.2244,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:33:58,167.42,3.78,2.3099,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:34:55,167.42,3.78,2.3099,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:35:44,167.21,3.57,2.1816,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:36:56,167.37,3.73,2.2794,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:37:41,167.37,3.73,2.2794,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:38:40,167.7696,4.1296,2.5236,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:39:32,167.48,3.84,2.3466,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:41:03,167.0,3.36,2.0533,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:42:34,167.095,3.455,2.1113,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:43:23,166.5929,2.9529,1.8045,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:45:00,166.57,2.93,1.7905,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:45:46,166.57,2.93,1.7905,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:46:39,165.71,2.07,1.265,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:47:11,165.905,2.265,1.3841,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:48:03,165.76,2.12,1.2955,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:48:48,165.76,2.12,1.2955,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:49:18,165.78,2.14,1.3077,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:50:16,165.835,2.195,1.3414,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:52:02,165.825,2.185,1.3352,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:53:18,165.82,2.18,1.3322,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:54:11,166.145,2.505,1.5308,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:55:58,166.135,2.495,1.5247,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:56:47,166.05,2.41,1.4727,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:58:05,165.98,2.34,1.43,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:58:47,165.98,2.34,1.43,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,13:59:47,166.16,2.52,1.54,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:00:17,166.01,2.37,1.4483,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:01:09,165.9,2.26,1.3811,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:03:05,166.385,2.745,1.6775,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:03:30,166.385,2.745,1.6775,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:04:22,166.25,2.61,1.595,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:05:51,166.275,2.635,1.6102,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:06:59,166.275,2.635,1.6102,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:07:47,166.31,2.67,1.6316,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:08:37,166.1405,2.5005,1.528,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:09:50,166.47,2.83,1.7294,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:10:49,166.47,2.83,1.7294,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:11:40,166.57,2.93,1.7905,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:12:10,166.55,2.91,1.7783,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:14:05,166.31,2.67,1.6316,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:14:34,166.31,2.67,1.6316,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:15:18,166.35,2.71,1.6561,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:16:17,166.04,2.4,1.4666,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:16:46,166.09,2.45,1.4972,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:17:56,166.09,2.45,1.4972,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:18:44,165.945,2.305,1.4086,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:19:53,166.39,2.75,1.6805,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:20:50,166.39,2.75,1.6805,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:21:44,166.345,2.705,1.653,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:22:23,166.39,2.75,1.6805,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:23:16,166.62,2.98,1.8211,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:25:01,166.47,2.83,1.7294,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:25:34,166.47,2.83,1.7294,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:26:12,166.475,2.835,1.7325,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:27:14,166.25,2.61,1.595,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:27:50,166.03,2.39,1.4605,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:28:52,166.03,2.39,1.4605,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:29:06,166.01,2.37,1.4483,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:30:32,166.015,2.375,1.4514,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:31:38,165.6056,1.9656,1.2012,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:32:13,165.94,2.3,1.4055,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:33:13,166.05,2.41,1.4727,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:34:19,165.91,2.27,1.3872,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:35:45,166.3962,2.7562,1.6843,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:36:04,166.3962,2.7562,1.6843,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:37:22,166.215,2.575,1.5736,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:38:55,166.595,2.955,1.8058,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:39:43,166.595,2.955,1.8058,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:41:32,166.86,3.22,1.9677,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:42:04,166.73,3.09,1.8883,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:42:35,166.73,3.09,1.8883,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:43:43,165.95,2.31,1.4116,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:44:33,165.5,1.86,1.1366,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:45:12,165.4675,1.8275,1.1168,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:46:57,165.1501,1.5101,0.9228,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:47:31,165.1501,1.5101,0.9228,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:48:13,165.46,1.82,1.1122,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:50:01,164.985,1.345,0.8219,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:50:51,164.985,1.345,0.8219,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:51:32,164.98,1.34,0.8189,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:53:04,164.695,1.055,0.6447,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:53:42,164.695,1.055,0.6447,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:54:39,164.675,1.035,0.6325,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:55:28,164.675,1.035,0.6325,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:56:21,164.605,0.965,0.5897,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:57:01,164.63,0.99,0.605,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:57:55,164.715,1.075,0.6569499999999999,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,14:59:19,164.795,1.155,0.7058,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:01:00,164.98,1.34,0.8189,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:01:51,164.98,1.34,0.8189,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:02:41,165.095,1.455,0.8891,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:03:33,165.23,1.59,0.9716,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:04:57,165.035,1.395,0.8525,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:05:50,165.075,1.435,0.8769,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:06:02,165.105,1.465,0.8953,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:07:30,164.94,1.3,0.7944,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:08:14,165.08,1.44,0.88,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:09:40,165.085,1.445,0.883,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:10:21,164.75,1.11,0.6783,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:11:09,164.835,1.195,0.7303,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:12:58,164.74,1.1,0.6722,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:13:34,164.74,1.1,0.6722,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:14:37,164.92,1.28,0.7822,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:15:55,165.01,1.37,0.8372,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:16:52,165.01,1.37,0.8372,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:17:30,164.97,1.33,0.8128,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:18:20,165.025,1.385,0.8464,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:18:58,165.025,1.385,0.8464,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:20:36,165.025,1.385,0.8464,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:21:34,165.2842,1.6442,1.0048,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:22:18,165.22,1.58,0.9655,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:23:49,165.2101,1.5701,0.9595,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:24:46,165.2101,1.5701,0.9595,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:25:43,165.40750000000003,1.7675,1.08015,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:27:06,165.56,1.92,1.1733,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:27:56,165.56,1.92,1.1733,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:28:46,165.565,1.925,1.1764,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:29:29,165.875,2.235,1.3658,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:30:24,165.85,2.21,1.3505,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:31:42,166.0,2.36,1.4422,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:32:28,165.845,2.205,1.3475,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:33:24,165.8,2.16,1.32,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:34:14,165.645,2.005,1.2253,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:35:06,165.645,2.005,1.2253,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:36:45,165.59,1.95,1.1916,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:37:19,165.86,2.22,1.3566,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:39:03,166.14,2.5,1.5277,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:39:50,166.14,2.5,1.5277,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:40:31,166.0,2.36,1.4422,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:41:32,166.165,2.525,1.543,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:42:50,166.29,2.65,1.6194,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:43:42,166.66,3.02,1.8455,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:44:34,166.155,2.515,1.5369,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:44:59,165.86,2.22,1.3566,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:47:01,165.54,1.9,1.1611,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:47:44,165.54,1.9,1.1611,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:48:13,165.4808,1.8408,1.1249,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:49:05,165.735,2.095,1.2802,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:50:56,165.4401,1.8001,1.1,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:51:42,165.22,1.58,0.9655,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:52:34,165.5001,1.8601,1.1367,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:53:50,165.55,1.91,1.1672,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:54:47,165.5,1.86,1.1366,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:55:36,165.5,1.86,1.1366,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:56:27,165.585,1.945,1.1886,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:57:16,165.575,1.935,1.1825,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:58:56,165.5,1.86,1.1366,170.2,163.64,163.64,163.64,169.86
ALAB,2025-10-24,15:59:29,165.5,1.86,1.1366,170.2,164.335,167.6,163.64,169.86
ALAB,2025-10-24,16:00:00,164.97,1.33,0.8128,170.2,164.335,167.6,163.64,169.86
ALAB,2025-10-27,09:30:27,171.0,6.03,3.6552,171.0,171.0,171.0,164.97,171.0
ALAB,2025-10-27,09:31:15,171.25,6.28,3.8068,172.23,170.51,171.0,164.97,171.25
ALAB,2025-10-27,09:32:00,170.1025,5.1325,3.1112,172.23,169.2,171.0,164.97,171.25
ALAB,2025-10-27,09:32:56,170.1025,5.1325,3.1112,172.23,169.2,171.0,164.97,171.25
ALAB,2025-10-27,09:33:46,169.93,4.96,3.0066,172.23,169.2,171.0,164.97,171.25
ALAB,2025-10-27,09:34:18,169.1,4.13,2.5035,172.23,169.1,171.0,164.97,171.25
ALAB,2025-10-27,09:35:58,168.6125,3.6425,2.208,172.23,168.48,171.0,164.97,171.25
ALAB,2025-10-27,09:36:46,169.1,4.13,2.5035,172.23,168.001,171.0,164.97,171.25
ALAB,2025-10-27,09:37:38,170.1,5.13,3.1097,172.23,168.0,171.0,164.97,171.25
ALAB,2025-10-27,09:38:25,170.35,5.38,3.2612,172.23,168.0,171.0,164.97,171.25
ALAB,2025-10-27,09:39:49,170.725,5.755,3.4885,172.23,168.0,170.86,164.97,171.25
ALAB,2025-10-27,09:40:34,170.785,5.815,3.5249,172.23,168.0,170.86,164.97,171.25
ALAB,2025-10-27,09:41:27,171.2,6.23,3.7764,172.23,168.0,170.86,164.97,171.25
ALAB,2025-10-27,09:42:17,170.78,5.81,3.5219,172.23,168.0,170.86,164.97,171.25
ALAB,2025-10-27,09:43:05,171.7,6.73,4.0795,172.23,168.0,170.86,164.97,171.7
ALAB,2025-10-27,09:43:55,171.7,6.73,4.0795,172.23,168.0,170.86,164.97,171.7
ALAB,2025-10-27,09:44:45,172.52,7.55,4.5766,172.52,168.0,170.86,164.97,172.52
ALAB,2025-10-27,09:45:16,173.94,8.97,5.4374,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:46:56,171.98,7.01,4.2493,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:47:47,172.37,7.4,4.4857,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:48:38,172.33,7.36,4.4614,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:49:27,172.55,7.58,4.5948,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:50:49,172.2,7.23,4.3826,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:51:37,171.795,6.825,4.1371,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:52:26,172.1,7.13,4.322,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:54:05,172.77,7.8,4.7281,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:54:51,172.77,7.8,4.7281,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:55:45,172.83,7.86,4.7645,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:57:07,171.2,6.23,3.7764,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:57:58,171.2,6.23,3.7764,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:58:45,169.37,4.4,2.6672,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,09:59:33,170.7251,5.7551,3.4886,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:00:26,170.61,5.64,3.4188,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:01:45,170.06,5.09,3.0854,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:02:37,170.6,5.63,3.4127,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:03:28,170.145,5.175,3.1369,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:04:19,170.88,5.91,3.5825,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:06:03,170.1839,5.2139,3.1605,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:06:55,170.1839,5.2139,3.1605,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:07:28,170.675,5.705,3.4582,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:08:16,170.32,5.35,3.243,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:09:59,170.07,5.1,3.0915,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:10:39,169.6872,4.7172,2.8594,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:11:38,169.3165,4.3465,2.6347,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:12:58,170.155,5.185,3.143,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:13:43,170.155,5.185,3.143,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:14:40,170.4568,5.4868,3.3259,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:15:28,170.68,5.71,3.4612,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:16:09,169.615,4.645,2.8157,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:17:08,169.01,4.04,2.4489,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:17:57,169.01,4.04,2.4489,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:18:19,169.3397,4.3697,2.6488,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:20:10,168.62,3.65,2.2125,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:21:00,168.84,3.87,2.3459,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:21:49,168.84,3.87,2.3459,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:22:36,168.74,3.77,2.2853,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:24:02,168.8,3.83,2.3216,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:24:48,168.8,3.83,2.3216,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:25:42,169.0699,4.0999,2.4852,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:26:33,169.26,4.29,2.6005,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:27:22,169.16,4.19,2.5399,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:28:51,169.76,4.79,2.9036,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:29:30,169.76,4.79,2.9036,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:30:19,169.5,4.53,2.746,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:32:03,169.2,4.23,2.5641,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:32:54,169.2,4.23,2.5641,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:33:38,169.59,4.62,2.8005,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:34:32,170.55,5.58,3.3824,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:35:49,170.31,5.34,3.237,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:36:46,170.35,5.38,3.2612,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:37:36,171.07,6.1,3.6976,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:38:26,170.75,5.78,3.5037,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:40:03,171.735,6.765,4.1007,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:40:36,171.735,6.765,4.1007,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:41:26,171.03,6.06,3.6734,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:42:08,170.79,5.82,3.5279,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:43:35,170.83,5.86,3.5522,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:44:25,170.73,5.76,3.4915,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:45:53,170.56,5.59,3.3885,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:47:01,170.575,5.605,3.3976,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:47:49,170.575,5.605,3.3976,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:48:39,170.57,5.6,3.3946,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:49:22,170.35,5.38,3.2612,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:50:20,170.66,5.69,3.4491,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:51:33,171.13,6.16,3.734,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:52:33,171.26,6.29,3.8128,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:53:23,171.78,6.81,4.128,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:54:54,171.3379,6.3679,3.86,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:55:48,171.3379,6.3679,3.86,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:56:43,171.34,6.37,3.8613,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:57:12,171.5,6.53,3.9583,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:58:06,171.235,6.265,3.7977,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:58:52,171.235,6.265,3.7977,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,10:59:28,170.83,5.86,3.5522,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:00:36,171.15,6.18,3.7461,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:01:27,171.5197,6.5497,3.9702,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:02:17,171.65,6.68,4.0492,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:02:46,171.65,6.68,4.0492,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:03:42,171.655,6.685,4.0523,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:04:36,172.05,7.08,4.2917,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:05:24,172.1824,7.2124,4.3719,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:07:01,172.2,7.23,4.3826,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:07:58,172.2,7.23,4.3826,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:08:31,172.5,7.53,4.5645,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:09:21,172.1101,7.1401,4.3281,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:10:49,171.8801,6.9101,4.1887,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:11:50,171.68,6.71,4.0674,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:12:38,171.65,6.68,4.0492,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:14:49,171.71,6.74,4.0856,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:15:24,171.78,6.81,4.128,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:16:28,171.57,6.6,4.0007,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:18:05,171.2,6.23,3.7764,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:18:56,171.2,6.23,3.7764,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:19:18,171.57,6.6,4.0007,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:21:04,171.2265,6.2565,3.7925,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:21:41,171.2265,6.2565,3.7925,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:22:44,170.5225,5.5525,3.3658,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:23:29,170.31,5.34,3.237,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:24:51,170.322026,5.352026,3.2442,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:25:45,170.55,5.58,3.3824,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:26:31,170.02,5.05,3.0612,174.23,168.0,170.86,164.97,173.94
ALAB,2025-10-27,11:27:22,169.83,4.86,2.946,174.23,168.0,170.86,164.97,173.94
